OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:35:24	751.00	0.00	14.12	30.59	22.35	83.00	54.00	618.60	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.00	0.69	0.00	13.33	723.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:35:25	742.00	0.00	14.12	30.59	22.75	83.00	54.00	618.40	2.51	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	2.50	0.69	0.00	14.12	724.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:35:26	753.00	0.00	14.12	29.41	21.57	83.00	54.00	618.50	2.49	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.69	0.00	14.51	725.00	0.00	14.33	3.53	3.92	19.22	9.41
2026-02-03 16:35:27	748.00	0.00	14.12	29.41	21.96	83.00	54.00	618.40	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.00	0.69	0.00	15.69	726.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:35:28	750.00	0.00	14.12	30.20	22.35	83.00	54.00	618.30	2.49	39.00	101.00	3500.00	Gasoline	-7.03	-7.03	4.50	0.69	0.00	16.47	727.00	0.00	14.33	3.53	3.92	18.82	9.41
2026-02-03 16:35:29	744.00	0.00	14.12	30.20	22.35	83.00	54.00	618.20	2.47	39.00	101.00	3470.00	Gasoline	-7.03	-7.03	3.00	0.69	0.00	16.86	728.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:35:30	756.00	0.00	14.12	30.20	21.96	83.00	54.00	618.20	2.47	39.00	101.00	3500.00	Gasoline	-7.03	-7.03	3.00	0.69	0.00	17.65	729.00	0.00	14.10	3.53	3.92	18.82	9.41
2026-02-03 16:35:31	750.00	0.00	14.12	30.98	22.75	83.00	54.00	618.20	2.54	39.00	101.00	3500.00	Gasoline	-7.81	-7.03	2.00	0.69	99.22	18.04	730.00	0.00	14.12	3.53	3.53	18.82	9.41
2026-02-03 16:35:32	751.00	0.00	14.12	30.20	22.35	83.00	54.00	618.20	2.49	39.00	101.00	3500.00	Gasoline	-7.81	-7.03	3.50	0.69	0.00	18.82	731.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:35:33	743.00	0.00	14.12	30.59	22.75	83.00	54.00	618.30	2.51	39.00	101.00	3530.00	Gasoline	-7.81	-7.03	5.50	0.69	0.00	19.22	732.00	0.00	14.15	3.53	3.92	19.22	9.41
2026-02-03 16:35:34	749.00	0.00	14.12	30.59	22.35	83.00	54.00	618.10	2.51	39.00	101.00	3500.00	Gasoline	-8.59	-7.03	2.50	0.68	0.00	20.39	733.00	0.00	14.10	1.96	2.35	18.82	9.41
2026-02-03 16:35:35	768.00	0.00	13.33	21.57	15.29	83.00	54.00	618.70	1.77	30.00	101.00	3530.00	Gasoline	-4.69	-7.03	3.00	0.68	0.00	0.00	734.00	0.00	14.28	2.35	2.35	19.22	9.41
2026-02-03 16:35:36	684.00	0.00	13.33	20.39	16.86	83.00	54.00	618.90	1.70	30.00	101.00	3500.00	Gasoline	-4.69	-7.03	6.00	0.68	0.00	0.00	735.00	0.00	14.15	2.35	2.75	18.82	9.41
2026-02-03 16:35:37	699.00	0.00	13.33	21.18	16.86	83.00	54.00	618.60	1.74	30.00	101.00	3500.00	Gasoline	-4.69	-7.03	4.50	0.68	99.22	0.00	736.00	0.00	14.33	2.35	2.35	18.82	9.41
2026-02-03 16:35:38	762.00	0.00	14.90	39.61	29.80	83.00	54.00	618.10	3.24	39.00	101.00	3560.00	Gasoline	-4.69	-7.03	7.00	0.68	0.00	2.35	737.00	0.00	14.20	4.31	4.71	18.82	9.41
2026-02-03 16:35:39	771.00	0.00	14.51	36.86	26.27	83.00	54.00	618.90	3.03	42.00	101.00	3620.00	Gasoline	-4.69	-7.03	-1.00	0.68	0.00	5.88	738.00	0.00	14.22	3.92	4.31	18.82	9.41
2026-02-03 16:35:40	771.00	0.00	14.51	32.55	23.53	83.00	54.00	620.30	2.66	39.00	101.00	3560.00	Gasoline	-6.25	-7.03	1.50	0.68	0.00	6.67	739.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:35:41	738.00	0.00	14.12	31.37	23.14	83.00	54.00	620.70	2.58	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	6.00	0.68	0.00	7.06	740.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:35:42	744.00	0.00	14.12	29.80	21.96	83.00	54.00	620.20	2.44	39.00	101.00	3500.00	Gasoline	-7.03	-7.03	6.50	0.68	99.22	7.84	741.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:35:43	743.00	0.00	14.12	29.41	21.96	83.00	54.00	619.80	2.42	38.00	101.00	3500.00	Gasoline	-7.03	-7.03	6.00	0.68	0.00	8.24	742.00	0.00	14.22	3.53	3.92	19.22	9.41
2026-02-03 16:35:44	735.00	0.00	14.12	30.59	22.35	83.00	54.00	619.50	2.49	38.00	101.00	3500.00	Gasoline	-7.03	-7.03	4.50	0.68	0.00	9.02	743.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:35:45	750.00	0.00	14.12	30.98	22.75	83.00	54.00	619.30	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.68	0.00	9.80	744.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:35:46	744.00	0.00	14.12	30.98	22.75	83.00	54.00	619.10	2.54	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.50	0.68	0.00	10.20	745.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:35:47	746.00	0.00	14.12	30.20	22.35	83.00	54.00	618.90	2.49	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.67	0.00	11.37	746.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:35:48	745.00	0.00	14.12	29.02	21.57	83.00	54.00	618.80	2.47	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	4.50	0.67	0.00	11.76	747.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:35:49	750.00	0.00	14.12	29.41	21.57	83.00	54.00	618.80	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.67	99.22	12.55	748.00	0.00	14.25	3.53	3.92	19.22	9.41
2026-02-03 16:35:50	753.00	0.00	14.12	30.20	21.96	83.00	54.00	618.70	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.66	0.00	13.33	749.00	0.00	14.08	3.53	3.92	18.82	9.41
2026-02-03 16:35:51	749.00	0.00	14.12	29.41	21.96	83.00	54.00	618.60	2.42	39.00	101.00	3530.00	Gasoline	-6.25	-7.03	5.50	0.65	0.00	13.73	750.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:35:52	750.00	0.00	14.12	29.02	21.57	84.00	54.00	618.50	2.40	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.00	0.64	99.22	14.51	751.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:35:53	745.00	0.00	14.12	28.63	21.18	83.00	54.00	618.50	2.37	38.00	101.00	3470.00	Gasoline	-6.25	-7.03	3.00	0.63	0.00	15.29	752.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:35:54	745.00	0.00	14.12	29.41	21.96	83.00	54.00	618.20	2.42	38.00	101.00	3470.00	Gasoline	-7.03	-7.03	2.00	0.63	0.00	15.69	753.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:35:55	749.00	0.00	14.12	28.63	21.18	83.00	54.00	618.10	2.44	39.00	101.00	3500.00	Gasoline	-7.03	-7.03	4.50	0.58	0.00	16.47	754.00	0.00	14.30	3.53	3.92	18.82	9.41
2026-02-03 16:35:56	747.00	0.00	14.12	29.41	21.57	83.00	54.00	618.20	2.42	38.00	101.00	3500.00	Gasoline	-7.03	-7.03	4.00	0.60	0.00	16.86	755.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:35:57	749.00	0.00	14.12	28.63	21.18	83.00	54.00	618.10	2.37	38.00	101.00	3470.00	Gasoline	-7.03	-7.03	4.50	0.61	0.00	17.65	756.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:35:58	754.00	0.00	14.12	29.02	21.57	83.00	54.00	618.10	2.40	38.00	101.00	3500.00	Gasoline	-7.03	-7.03	5.00	0.59	0.00	18.04	757.00	0.00	14.08	3.53	3.53	18.82	9.41
2026-02-03 16:35:59	749.00	0.00	14.12	29.80	21.96	83.00	54.00	618.00	2.44	38.00	101.00	3500.00	Gasoline	-7.03	-7.03	2.00	0.60	99.22	18.82	758.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:36:00	755.00	0.00	13.33	24.71	18.04	83.00	54.00	618.00	2.03	35.00	101.00	3530.00	Gasoline	-7.03	-7.03	8.00	0.59	99.22	17.65	759.00	0.00	14.30	2.35	2.35	18.82	9.41
2026-02-03 16:36:01	750.00	0.00	13.33	20.78	15.29	83.00	54.00	618.80	1.72	29.00	101.00	3500.00	Gasoline	-4.69	-7.03	5.00	0.58	0.00	0.00	760.00	0.00	14.35	2.35	2.75	18.82	9.41
2026-02-03 16:36:02	723.00	0.00	13.33	20.78	15.69	83.00	54.00	618.90	1.72	29.00	101.00	3440.00	Gasoline	-4.69	-7.03	4.00	0.58	0.00	0.00	761.00	0.00	14.25	2.35	2.75	19.22	9.41
2026-02-03 16:36:03	696.00	0.00	13.33	20.78	16.47	83.00	54.00	618.80	1.72	30.00	101.00	3470.00	Gasoline	-4.69	-7.03	5.00	0.58	0.00	0.00	762.00	0.00	14.33	2.35	2.35	18.82	9.41
2026-02-03 16:36:04	740.00	0.00	14.90	37.65	27.84	83.00	54.00	618.40	3.21	40.00	101.00	3500.00	Gasoline	-4.69	-7.03	-0.50	0.59	0.00	3.92	763.00	0.00	14.25	4.31	4.31	18.82	9.41
2026-02-03 16:36:05	768.00	0.00	14.51	34.12	24.31	83.00	54.00	619.50	2.80	41.00	101.00	3590.00	Gasoline	-4.69	-7.03	-2.00	0.59	0.00	6.27	764.00	0.00	14.33	3.92	3.92	18.82	9.41
2026-02-03 16:36:06	765.00	0.00	14.51	31.37	22.75	83.00	54.00	620.80	2.58	39.00	101.00	3530.00	Gasoline	-5.47	-7.03	1.50	0.58	0.00	6.67	765.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:07	742.00	0.00	14.12	30.20	22.35	83.00	54.00	620.90	2.47	38.00	101.00	3530.00	Gasoline	-6.25	-7.03	5.00	0.58	0.00	7.06	766.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:36:08	744.00	0.00	14.12	29.41	21.96	83.00	54.00	620.60	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.50	0.58	99.22	7.45	767.00	0.00	14.35	3.53	3.92	18.82	9.41
2026-02-03 16:36:09	743.00	0.00	14.12	30.20	22.35	83.00	54.00	620.20	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.58	99.22	8.24	768.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:36:10	744.00	0.00	14.12	30.98	23.14	83.00	54.00	619.90	2.56	38.00	101.00	3380.00	Gasoline	-6.25	-7.03	4.50	0.55	0.00	9.02	769.00	0.00	14.33	3.53	3.92	19.22	9.41
2026-02-03 16:36:11	751.00	0.00	14.12	30.98	22.75	83.00	54.00	619.80	2.51	38.00	101.00	3470.00	Gasoline	-6.25	-7.03	5.00	0.20	0.00	9.41	770.00	0.00	14.25	3.53	3.92	18.82	9.41
2026-02-03 16:36:12	743.00	0.00	14.12	30.98	22.75	84.00	54.00	619.70	2.54	38.00	101.00	3530.00	Gasoline	-5.47	-7.03	5.50	0.49	0.00	10.59	771.00	0.00	14.28	3.53	3.92	18.82	9.41
2026-02-03 16:36:13	744.00	0.00	14.12	30.59	22.35	84.00	54.00	619.50	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.54	0.00	10.98	772.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:14	757.00	0.00	14.12	30.20	22.35	83.00	54.00	619.40	2.49	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	5.00	0.55	99.22	11.76	773.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:36:15	754.00	0.00	14.12	29.80	21.57	83.00	54.00	619.40	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.55	99.22	12.55	774.00	0.00	14.20	3.53	3.92	18.82	9.41
2026-02-03 16:36:16	752.00	0.00	14.12	30.20	21.96	83.00	54.00	619.30	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.00	0.55	99.22	13.33	775.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:36:17	750.00	0.00	14.12	29.02	21.57	83.00	54.00	619.30	2.40	39.00	101.00	3530.00	Gasoline	-6.25	-7.03	3.50	0.55	0.00	13.73	776.00	0.00	14.20	3.53	3.92	19.22	9.41
2026-02-03 16:36:18	752.00	0.00	14.12	30.20	21.96	84.00	54.00	619.20	2.47	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.00	0.56	0.00	14.51	777.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:36:19	745.00	0.00	14.12	29.41	21.57	83.00	54.00	619.20	2.42	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.55	99.22	15.29	778.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:20	753.00	0.00	14.12	30.20	22.35	84.00	54.00	619.10	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.55	99.22	15.69	779.00	0.00	14.15	3.53	3.53	18.82	9.41
2026-02-03 16:36:21	744.00	0.00	14.12	29.80	21.96	84.00	54.00	619.10	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	3.50	0.55	99.22	16.47	780.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:36:22	750.00	0.00	14.12	29.80	21.96	83.00	54.00	619.10	2.44	38.00	101.00	3530.00	Gasoline	-6.25	-7.03	4.00	0.55	99.22	17.25	781.00	0.00	14.18	3.53	3.53	19.22	9.41
2026-02-03 16:36:23	747.00	0.00	14.12	29.80	21.96	84.00	54.00	619.10	2.44	39.00	101.00	3500.00	Gasoline	-6.25	-7.03	2.50	0.55	0.00	17.65	782.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:36:24	750.00	0.00	14.12	29.80	21.96	83.00	54.00	619.20	2.44	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	3.50	0.55	0.00	18.04	783.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:36:25	747.00	0.00	14.12	30.20	22.35	84.00	54.00	619.20	2.49	38.00	101.00	3410.00	Gasoline	-6.25	-7.03	3.50	0.55	0.00	18.82	784.00	0.00	14.20	3.53	3.53	18.82	9.41
2026-02-03 16:36:26	746.00	0.00	14.12	30.59	22.75	83.00	54.00	619.20	2.51	38.00	101.00	3500.00	Gasoline	-6.25	-7.03	4.50	0.55	99.22	19.22	785.00	0.00	14.33	3.53	3.53	18.82	9.41
2026-02-03 16:36:27	752.00	0.00	14.12	30.20	22.35	84.00	54.00	619.10	2.49	38.00	101.00	3440.00	Gasoline	-7.03	-7.03	4.50	0.55	99.22	20.39	786.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:36:28	752.00	0.00	14.12	29.80	21.96	83.00	54.00	619.00	2.44	39.00	101.00	3530.00	Gasoline	-7.03	-7.03	3.50	0.55	99.22	20.78	787.00	0.00	14.25	3.53	3.53	18.82	9.41
2026-02-03 16:36:29	753.00	0.00	14.12	30.20	21.96	84.00	54.00	619.10	2.44	38.00	101.00	3410.00	Gasoline	-7.81	-7.81	3.00	0.54	0.00	21.18	788.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:36:30	750.00	0.00	14.12	30.59	22.35	84.00	54.00	619.10	2.51	38.00	101.00	3500.00	Gasoline	-7.03	-7.81	5.50	0.54	99.22	21.96	789.00	0.00	14.25	3.53	3.53	18.82	9.41
2026-02-03 16:36:31	758.00	0.00	14.12	30.20	22.35	84.00	54.00	619.10	2.49	38.00	101.00	3410.00	Gasoline	-7.03	-7.81	4.50	0.54	0.00	22.75	790.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:36:32	753.00	0.00	14.12	30.20	21.96	84.00	54.00	619.10	2.47	38.00	101.00	3410.00	Gasoline	-7.81	-7.81	3.50	0.55	0.00	23.53	791.00	0.00	14.22	3.53	3.53	18.82	9.41
2026-02-03 16:36:33	752.00	0.00	14.12	29.02	21.18	84.00	54.00	618.90	2.37	38.00	101.00	3410.00	Gasoline	-8.59	-7.81	3.00	0.55	0.00	23.92	792.00	0.00	14.28	3.53	3.53	18.82	9.41
2026-02-03 16:36:34	757.00	0.00	14.12	29.41	21.57	84.00	54.00	618.90	2.42	38.00	101.00	3500.00	Gasoline	-8.59	-7.81	3.00	0.54	0.00	24.71	793.00	0.00	14.25	3.53	3.53	19.22	9.41
2026-02-03 16:36:35	751.00	0.00	14.12	28.24	20.78	84.00	54.00	618.90	2.33	38.00	101.00	3470.00	Gasoline	-8.59	-7.81	3.00	0.54	0.00	24.71	794.00	0.00	14.25	3.14	3.53	18.82	9.41
2026-02-03 16:36:36	752.00	0.00	14.12	28.63	20.78	84.00	54.00	618.90	2.37	39.00	101.00	3500.00	Gasoline	-9.38	-7.81	2.50	0.54	99.22	24.31	795.00	0.00	14.18	3.53	3.53	18.82	9.41
2026-02-03 16:36:37	749.00	0.00	13.33	19.61	14.51	84.00	54.00	618.80	1.61	33.00	101.00	3470.00	Gasoline	-8.59	-7.81	-3.00	0.53	0.00	20.39	796.00	0.00	14.30	2.35	2.35	18.82	9.41
2026-02-03 16:36:38	717.00	0.00	13.33	19.61	14.90	84.00	54.00	619.80	1.58	29.00	101.00	3500.00	Gasoline	-4.69	-7.81	3.00	0.49	0.00	0.00	797.00	0.00	14.18	2.35	2.35	18.82	9.41
2026-02-03 16:36:39	692.00	0.00	13.33	20.39	16.47	84.00	54.00	619.50	1.68	30.00	101.00	3410.00	Gasoline	-4.69	-7.81	5.00	0.48	0.00	0.00	798.00	0.00	14.25	2.35	2.75	18.82	9.41
2026-02-03 16:36:40	696.00	0.00	13.33	20.39	16.08	84.00	54.00	619.30	1.63	30.00	101.00	3500.00	Gasoline	-4.69	-7.81	4.00	0.48	99.22	0.00	799.00	0.00	14.38	2.35	2.35	18.82	9.41
2026-02-03 16:36:41	743.00	0.00	14.90	36.08	27.06	83.00	54.00	619.00	2.97	41.00	101.00	3590.00	Gasoline	-4.69	-7.81	0.50	0.53	99.22	4.71	800.00	0.00	14.35	4.31	4.31	18.82	9.41
2026-02-03 16:36:42	782.00	0.00	14.51	34.51	24.31	84.00	54.00	620.20	2.83	41.00	101.00	3590.00	Gasoline	-4.69	-7.81	-1.00	0.54	0.00	6.27	801.00	0.00	14.20	3.92	3.92	18.82	9.41
2026-02-03 16:36:43	764.00	0.00	14.12	30.59	21.96	84.00	54.00	621.40	2.51	39.00	101.00	3530.00	Gasoline	-5.47	-7.81	2.50	0.53	0.00	6.67	802.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:44	740.00	0.00	14.12	29.41	21.96	84.00	54.00	621.40	2.42	38.00	101.00	3470.00	Gasoline	-6.25	-7.81	6.50	0.52	0.00	7.06	803.00	0.00	14.22	3.53	3.92	18.82	9.41
2026-02-03 16:36:45	748.00	0.00	14.12	30.20	22.35	84.00	54.00	621.00	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	6.00	0.51	0.00	7.84	804.00	0.00	14.40	3.53	3.92	18.82	9.41
2026-02-03 16:36:46	746.00	0.00	14.12	30.59	22.75	84.00	54.00	620.70	2.51	38.00	101.00	3530.00	Gasoline	-6.25	-7.81	4.50	0.51	0.00	8.63	805.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:47	739.00	0.00	14.12	28.63	21.57	84.00	54.00	620.40	2.40	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	6.50	0.51	99.22	9.41	806.00	0.00	14.38	3.53	3.92	18.82	9.41
2026-02-03 16:36:48	753.00	0.00	14.12	30.20	21.96	84.00	54.00	620.20	2.47	39.00	101.00	3500.00	Gasoline	-6.25	-7.81	5.00	0.49	0.00	10.20	807.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:49	746.00	0.00	14.12	30.20	22.35	84.00	54.00	620.00	2.35	39.00	101.00	3530.00	Gasoline	-6.25	-7.81	4.50	0.49	0.00	10.59	808.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:36:50	748.00	0.00	14.12	30.98	22.75	84.00	54.00	619.70	2.54	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	3.50	0.49	0.00	11.37	809.00	0.00	14.15	3.53	3.92	18.82	9.41
2026-02-03 16:36:51	749.00	0.00	14.12	29.41	21.57	84.00	54.00	619.70	2.42	38.00	101.00	3500.00	Gasoline	-6.25	-7.81	4.00	0.48	0.00	12.16	810.00	0.00	14.20	3.53	3.92	18.82	9.41
